date_received,queue_name,agent_number,answered,consult,transfer,hangup
2014-05-21 09:33:24,20,9514,2014-05-21 09:35:57,NULL,NULL,2014-05-21 09:44:53
2014-05-21 09:33:35,5,9820,2014-05-21 09:36:16,2014-05-21 09:37:58,NULL,2014-05-21 09:39:09
2014-05-21 09:33:36,20,NULL,NULL,NULL,NULL,2014-05-21 09:33:53
2014-05-21 09:33:40,20,8729,2014-05-21 09:36:23,NULL,NULL,2014-05-21 09:40:32
2014-05-21 09:33:44,20,NULL,NULL,NULL,NULL,2014-05-21 09:34:27
2014-05-21 09:33:45,2,9434,2014-05-21 09:36:43,NULL,NULL,2014-05-21 09:37:50
2014-05-21 09:33:48,5,9819,2014-05-21 09:36:18,2014-05-21 09:38:28,2014-05-21 09:39:33,2014-05-21 09:44:48
2014-05-21 09:33:50,2,7531,2014-05-21 09:36:46,2014-05-21 09:45:24,2014-05-21 09:46:44,2014-05-21 09:55:21
2014-05-21 09:33:52,20,NULL,NULL,NULL,NULL,2014-05-21 09:34:29
2014-05-21 09:33:57,9,NULL,NULL,NULL,NULL,2014-05-21 09:35:46
2014-05-21 09:34:01,20,8861,2014-05-21 09:36:47,NULL,NULL,2014-05-21 09:37:51
2014-05-21 09:34:04,5,9689,2014-05-21 09:36:13,NULL,NULL,2014-05-21 09:53:22
2014-05-21 09:34:04,9,9828,2014-05-21 09:36:22,NULL,NULL,2014-05-21 09:50:44
2014-05-21 09:34:05,11,9824,2014-05-21 09:36:19,NULL,NULL,2014-05-21 09:41:10
2014-05-21 09:34:08,11,9794,2014-05-21 09:36:42,NULL,NULL,2014-05-21 09:41:10
2014-05-21 09:34:13,11,8592,2014-05-21 09:36:52,NULL,NULL,2014-05-21 09:37:02
2014-05-21 09:34:16,5,6940,2014-05-21 09:36:48,NULL,NULL,2014-05-21 09:41:00
2014-05-21 09:34:19,9,8592,2014-05-21 09:37:07,NULL,NULL,2014-05-21 09:38:28
2014-05-21 09:34:22,5,7502,2014-05-21 09:37:11,2014-05-21 09:40:00,NULL,2014-05-21 09:42:20
2014-05-21 09:34:27,5,6947,2014-05-21 09:37:23,NULL,NULL,2014-05-21 09:40:28
2014-05-21 09:34:27,20,8076,2014-05-21 09:37:32,NULL,NULL,2014-05-21 09:41:28
2014-05-21 09:34:29,20,6926,2014-05-21 09:37:50,NULL,NULL,2014-05-21 09:40:18
2014-05-21 09:34:34,20,9434,2014-05-21 09:37:52,NULL,NULL,2014-05-21 09:41:07
2014-05-21 09:34:36,20,6935,2014-05-21 09:37:53,NULL,NULL,2014-05-21 09:45:40
2014-05-21 09:34:39,20,8861,2014-05-21 09:37:54,NULL,NULL,2014-05-21 09:41:44
2014-05-21 09:34:49,5,7841,2014-05-21 09:37:23,NULL,NULL,2014-05-21 09:47:58
2014-05-21 09:34:52,5,NULL,NULL,NULL,NULL,2014-05-21 09:37:13
2014-05-21 09:34:52,2,NULL,NULL,NULL,NULL,2014-05-21 09:35:36
2014-05-21 09:34:54,9,9575,2014-05-21 09:37:29,NULL,NULL,2014-05-21 09:40:24
2014-05-21 09:34:55,20,NULL,NULL,NULL,NULL,2014-05-21 09:35:33
2014-05-21 09:34:59,5,1046,2014-05-21 09:37:29,2014-05-21 09:40:13,NULL,2014-05-21 09:41:32
2014-05-21 09:35:00,20,8856,2014-05-21 09:37:55,2014-05-21 09:41:33,2014-05-21 09:42:32,2014-05-21 09:43:19
2014-05-21 09:35:03,20,8720,2014-05-21 09:38:09,NULL,NULL,2014-05-21 09:42:19
2014-05-21 09:35:07,5,9695,2014-05-21 09:37:40,2014-05-21 09:38:54,2014-05-21 09:39:41,2014-05-21 09:49:36
2014-05-21 09:35:07,5,9503,2014-05-21 09:37:55,NULL,NULL,2014-05-21 09:39:25
2014-05-21 09:35:08,20,7923,2014-05-21 09:38:30,NULL,NULL,2014-05-21 09:42:01
2014-05-21 09:35:09,5,9697,2014-05-21 09:38:21,NULL,NULL,2014-05-21 09:38:39
2014-05-21 09:35:10,5,8592,2014-05-21 09:38:34,NULL,NULL,2014-05-21 09:44:28
2014-05-21 09:35:12,5,6927,2014-05-21 09:38:34,2014-05-21 09:40:13,2014-05-21 09:40:44,2014-05-21 09:42:17
2014-05-21 09:35:15,5,8384,2014-05-21 09:38:34,NULL,NULL,2014-05-21 09:41:37
2014-05-21 09:35:30,11,6989,2014-05-21 09:38:45,2014-05-21 09:42:47,2014-05-21 09:43:52,2014-05-21 09:46:57
2014-05-21 09:35:47,5,9697,2014-05-21 09:38:42,2014-05-21 09:40:08,2014-05-21 09:41:28,2014-05-21 09:42:19
2014-05-21 09:35:48,20,6929,2014-05-21 09:38:50,NULL,NULL,2014-05-21 09:42:40
2014-05-21 09:35:50,2,6922,2014-05-21 09:38:57,NULL,NULL,2014-05-21 09:42:18
2014-05-21 09:35:55,2,NULL,NULL,NULL,NULL,2014-05-21 09:36:53
2014-05-21 09:35:55,5,1048,2014-05-21 09:38:50,NULL,NULL,2014-05-21 09:47:53
2014-05-21 09:36:02,20,9504,2014-05-21 09:39:00,NULL,NULL,2014-05-21 09:44:05
2014-05-21 09:36:08,5,9693,2014-05-21 09:38:55,2014-05-21 09:42:50,2014-05-21 09:45:42,2014-05-21 09:49:45
2014-05-21 09:36:09,2,6932,2014-05-21 09:39:01,NULL,NULL,2014-05-21 09:42:09
2014-05-21 09:36:15,11,9820,2014-05-21 09:39:15,2014-05-21 09:44:19,2014-05-21 09:45:11,2014-05-21 09:49:02
2014-05-21 09:36:17,20,6930,2014-05-21 09:39:21,NULL,NULL,2014-05-21 09:41:01
2014-05-21 09:36:21,20,NULL,NULL,NULL,NULL,2014-05-21 09:37:02
2014-05-21 09:36:24,5,9823,2014-05-21 09:39:18,NULL,NULL,2014-05-21 09:44:52
2014-05-21 09:36:24,20,6926,2014-05-21 09:40:24,NULL,NULL,2014-05-21 09:45:18
2014-05-21 09:36:24,11,1039,2014-05-21 09:39:35,2014-05-21 09:42:16,2014-05-21 09:43:06,2014-05-21 09:45:15
2014-05-21 09:36:35,13,NULL,NULL,NULL,NULL,2014-05-21 09:38:42
2014-05-21 09:36:43,20,NULL,NULL,NULL,NULL,2014-05-21 09:38:37
2014-05-21 09:36:54,11,9819,2014-05-21 09:39:34,NULL,NULL,2014-05-21 09:39:44
2014-05-21 09:36:56,5,NULL,NULL,NULL,NULL,2014-05-21 09:39:36
2014-05-21 09:37:10,5,9695,2014-05-21 09:39:43,2014-05-21 09:41:09,2014-05-21 09:41:54,2014-05-21 09:44:16
2014-05-21 09:37:11,5,9819,2014-05-21 09:39:50,2014-05-21 09:40:50,NULL,2014-05-21 09:42:22
2014-05-21 09:37:17,5,9505,2014-05-21 09:39:56,2014-05-21 09:41:02,NULL,2014-05-21 09:42:29
2014-05-21 09:37:30,5,9575,2014-05-21 09:40:29,2014-05-21 09:43:08,2014-05-21 09:44:02,2014-05-21 09:49:16
2014-05-21 09:37:33,11,NULL,NULL,NULL,NULL,2014-05-21 09:39:19
2014-05-21 09:37:33,9,6947,2014-05-21 09:40:34,2014-05-21 09:42:37,NULL,2014-05-21 09:49:25
2014-05-21 09:37:34,11,NULL,NULL,NULL,NULL,2014-05-21 09:39:58
2014-05-21 09:37:37,5,8729,2014-05-21 09:40:36,2014-05-21 09:41:46,2014-05-21 09:42:46,2014-05-21 09:44:27
2014-05-21 09:37:38,5,6927,2014-05-21 09:40:50,2014-05-21 09:44:12,2014-05-21 09:44:51,2014-05-21 09:47:37
2014-05-21 09:37:39,11,9503,2014-05-21 09:40:49,2014-05-21 09:43:00,NULL,2014-05-21 09:46:10
2014-05-21 09:37:40,11,8514,2014-05-21 09:40:52,2014-05-21 09:43:43,2014-05-21 09:44:46,2014-05-21 09:49:46
2014-05-21 09:37:46,0,9694,2014-05-21 09:40:57,NULL,NULL,2014-05-21 09:56:49
2014-05-21 09:38:00,20,NULL,NULL,NULL,NULL,2014-05-21 09:38:46
2014-05-21 09:38:01,2,6930,2014-05-21 09:41:07,NULL,NULL,2014-05-21 09:49:35
2014-05-21 09:38:11,5,NULL,NULL,NULL,NULL,2014-05-21 09:38:54
2014-05-21 09:38:16,5,6940,2014-05-21 09:41:04,2014-05-21 09:42:02,2014-05-21 09:43:02,2014-05-21 09:47:01
2014-05-21 09:38:18,11,9824,2014-05-21 09:41:16,NULL,NULL,2014-05-21 09:41:47
2014-05-21 09:38:19,5,9794,2014-05-21 09:41:12,NULL,NULL,2014-05-21 09:47:28
2014-05-21 09:38:19,5,9345,2014-05-21 09:41:18,2014-05-21 09:44:12,2014-05-21 09:45:42,2014-05-21 09:51:39
2014-05-21 09:38:20,20,8076,2014-05-21 09:41:30,NULL,NULL,2014-05-21 09:47:27
2014-05-21 09:38:26,5,NULL,NULL,NULL,NULL,2014-05-21 09:41:11
2014-05-21 09:38:27,11,1041,2014-05-21 09:41:27,2014-05-21 09:44:21,NULL,2014-05-21 09:48:04
2014-05-21 09:38:31,20,8384,2014-05-21 09:41:43,NULL,NULL,2014-05-21 09:45:26
2014-05-21 09:38:32,0,1046,2014-05-21 09:41:35,NULL,NULL,2014-05-21 09:49:56
2014-05-21 09:38:45,20,8861,2014-05-21 09:41:52,NULL,NULL,2014-05-21 09:45:12
2014-05-21 09:38:48,13,9697,2014-05-21 09:41:30,2014-05-21 09:44:17,2014-05-21 09:45:04,2014-05-21 09:49:12
2014-05-21 09:38:55,2,7923,2014-05-21 09:42:07,NULL,NULL,2014-05-21 09:45:40
2014-05-21 09:38:56,5,NULL,NULL,NULL,NULL,2014-05-21 09:39:10
2014-05-21 09:38:56,11,9821,2014-05-21 09:41:42,2014-05-21 09:44:57,NULL,2014-05-21 09:53:19
2014-05-21 09:38:58,2,6932,2014-05-21 09:42:14,2014-05-21 09:44:02,2014-05-21 09:45:02,2014-05-21 09:48:29
2014-05-21 09:39:07,13,9510,2014-05-21 09:41:42,2014-05-21 09:44:27,2014-05-21 09:45:58,2014-05-21 09:46:53
2014-05-21 09:39:07,9,NULL,NULL,NULL,NULL,2014-05-21 09:39:58
2014-05-21 09:39:08,5,9826,2014-05-21 09:41:52,2014-05-21 09:46:00,2014-05-21 09:47:16,2014-05-21 09:57:01
2014-05-21 09:39:08,2,8374,2014-05-21 09:42:17,NULL,NULL,2014-05-21 09:49:33
2014-05-21 09:39:12,11,9824,2014-05-21 09:41:49,NULL,NULL,2014-05-21 09:43:38
2014-05-21 09:39:15,5,9695,2014-05-21 09:41:56,2014-05-21 09:43:18,2014-05-21 09:44:11,2014-05-21 09:45:56
2014-05-21 09:39:25,20,6922,2014-05-21 09:42:24,NULL,NULL,2014-05-21 09:46:42
2014-05-21 09:39:52,11,NULL,NULL,NULL,NULL,2014-05-21 09:40:36
2014-05-21 09:39:53,11,NULL,NULL,NULL,NULL,2014-05-21 09:41:21
2014-05-21 09:39:58,5,9690,2014-05-21 09:42:05,2014-05-21 09:44:45,2014-05-21 09:45:52,2014-05-21 09:49:57
2014-05-21 09:39:59,11,1049,2014-05-21 09:42:15,2014-05-21 09:44:45,2014-05-21 09:45:42,2014-05-21 09:49:48
2014-05-21 09:40:01,20,7502,2014-05-21 09:42:26,NULL,NULL,2014-05-21 09:45:46
2014-05-21 09:40:04,11,9819,2014-05-21 09:42:28,2014-05-21 09:43:46,2014-05-21 09:45:01,2014-05-21 09:45:11
2014-05-21 09:40:04,20,6949,2014-05-21 09:42:24,NULL,NULL,2014-05-21 09:47:49
2014-05-21 09:40:06,0,8720,2014-05-21 09:42:26,2014-05-21 09:44:16,2014-05-21 09:44:54,2014-05-21 09:49:24
2014-05-21 09:40:12,5,NULL,NULL,NULL,NULL,2014-05-21 09:41:45
2014-05-21 09:40:12,20,6929,2014-05-21 09:42:46,NULL,NULL,2014-05-21 09:51:02
2014-05-21 09:40:18,5,9827,2014-05-21 09:42:33,2014-05-21 09:48:18,2014-05-21 09:49:32,2014-05-21 09:55:42
2014-05-21 09:40:19,11,9505,2014-05-21 09:42:34,2014-05-21 09:44:28,NULL,2014-05-21 09:50:21
2014-05-21 09:40:20,5,9822,2014-05-21 09:42:41,NULL,NULL,2014-05-21 09:47:48
2014-05-21 09:40:22,5,8856,2014-05-21 09:42:41,2014-05-21 09:43:59,2014-05-21 09:45:00,2014-05-21 09:54:32
2014-05-21 09:40:24,5,NULL,NULL,NULL,NULL,2014-05-21 09:41:26
2014-05-21 09:40:27,2,8729,2014-05-21 09:42:49,NULL,NULL,2014-05-21 09:47:30
2014-05-21 09:40:28,18,8189,2014-05-21 09:42:57,NULL,NULL,2014-05-21 09:42:59
2014-05-21 09:40:31,19,9434,2014-05-21 09:41:13,NULL,NULL,2014-05-21 09:50:22
2014-05-21 09:40:32,11,6940,2014-05-21 09:43:05,2014-05-21 09:48:07,2014-05-21 09:49:12,2014-05-21 09:51:53
2014-05-21 09:40:40,5,8189,2014-05-21 09:43:07,2014-05-21 09:53:47,2014-05-21 09:54:15,2014-05-21 10:08:08
2014-05-21 09:40:41,5,9824,2014-05-21 09:43:44,2014-05-21 09:46:06,NULL,2014-05-21 09:47:32
2014-05-21 09:40:48,11,6989,2014-05-21 09:43:55,2014-05-21 09:47:03,2014-05-21 09:47:48,2014-05-21 09:49:24
2014-05-21 09:40:50,11,1038,2014-05-21 09:44:01,NULL,NULL,2014-05-21 09:46:23
2014-05-21 09:40:53,2,NULL,NULL,NULL,NULL,2014-05-21 09:41:46
2014-05-21 09:40:54,5,9575,2014-05-21 09:44:05,NULL,NULL,2014-05-21 09:49:57
2014-05-21 09:40:57,20,9504,2014-05-21 09:44:11,NULL,NULL,2014-05-21 09:50:53
2014-05-21 09:40:58,20,9515,2014-05-21 09:44:17,NULL,NULL,2014-05-21 09:48:37
2014-05-21 09:40:59,5,NULL,NULL,NULL,NULL,2014-05-21 09:44:12
2014-05-21 09:40:59,5,9695,2014-05-21 09:44:13,2014-05-21 09:45:37,2014-05-21 09:46:23,2014-05-21 09:59:37
2014-05-21 09:41:02,2,NULL,NULL,NULL,NULL,2014-05-21 09:41:21
2014-05-21 09:41:04,20,NULL,NULL,NULL,NULL,2014-05-21 09:42:05
2014-05-21 09:41:08,5,1039,2014-05-21 09:44:20,2014-05-21 09:45:13,NULL,2014-05-21 09:47:03
2014-05-21 09:41:10,2,8592,2014-05-21 09:44:34,2014-05-21 09:48:03,2014-05-21 09:48:43,2014-05-21 09:51:02
2014-05-21 09:41:13,20,6927,2014-05-21 09:44:57,NULL,NULL,2014-05-21 09:53:35
2014-05-21 09:41:23,2,9514,2014-05-21 09:44:56,NULL,NULL,2014-05-21 09:46:24
2014-05-21 09:41:23,11,9512,2014-05-21 09:44:33,2014-05-21 09:46:43,2014-05-21 09:47:46,2014-05-21 09:53:17
2014-05-21 09:41:24,5,9698,2014-05-21 09:44:39,NULL,NULL,2014-05-21 09:46:57
2014-05-21 09:41:27,5,1047,2014-05-21 09:44:37,NULL,NULL,2014-05-21 09:44:39
2014-05-21 09:41:28,2,8720,2014-05-21 09:45:02,NULL,NULL,2014-05-21 09:45:04
2014-05-21 09:41:29,5,1047,2014-05-21 09:44:55,NULL,NULL,2014-05-21 09:46:12
2014-05-21 09:41:33,2,8856,2014-05-21 09:45:03,NULL,NULL,2014-05-21 10:00:13
2014-05-21 09:41:34,20,NULL,NULL,NULL,NULL,2014-05-21 09:43:00
2014-05-21 09:41:35,5,9819,2014-05-21 09:45:02,2014-05-21 09:48:37,2014-05-21 09:49:10,2014-05-21 09:53:07
2014-05-21 09:41:39,5,6932,2014-05-21 09:45:05,NULL,NULL,2014-05-21 09:48:36
2014-05-21 09:41:40,5,NULL,NULL,NULL,NULL,2014-05-21 09:43:17
2014-05-21 09:41:47,17,NULL,NULL,NULL,NULL,2014-05-21 09:44:14
2014-05-21 09:41:52,5,9697,2014-05-21 09:45:06,NULL,NULL,2014-05-21 09:49:18
2014-05-21 09:42:04,2,8720,2014-05-21 09:45:12,NULL,NULL,2014-05-21 09:50:47
2014-05-21 09:42:05,2,8861,2014-05-21 09:45:19,2014-05-21 09:48:29,2014-05-21 09:49:22,2014-05-21 09:56:04
2014-05-21 09:42:08,5,NULL,NULL,NULL,NULL,2014-05-21 09:44:56
2014-05-21 09:42:14,2,NULL,NULL,NULL,NULL,2014-05-21 09:44:11
2014-05-21 09:42:16,11,9820,2014-05-21 09:45:15,2014-05-21 09:46:53,NULL,2014-05-21 09:50:32
2014-05-21 09:42:20,18,6926,2014-05-21 09:45:27,NULL,NULL,2014-05-21 09:48:48
2014-05-21 09:42:25,5,NULL,NULL,NULL,NULL,2014-05-21 09:43:00
2014-05-21 09:42:27,11,9573,2014-05-21 09:45:32,2014-05-21 09:47:07,2014-05-21 09:48:26,2014-05-21 09:50:53
2014-05-21 09:42:36,2,NULL,NULL,NULL,NULL,2014-05-21 09:44:06
2014-05-21 09:42:37,5,9568,2014-05-21 09:45:29,NULL,NULL,2014-05-21 09:53:52
2014-05-21 09:42:37,2,8384,2014-05-21 09:45:37,2014-05-21 09:49:58,2014-05-21 09:50:55,2014-05-21 09:51:14
2014-05-21 09:42:38,5,6935,2014-05-21 09:45:45,2014-05-21 09:47:43,2014-05-21 09:48:53,2014-05-21 09:57:57
2014-05-21 09:42:46,5,7923,2014-05-21 09:45:45,NULL,NULL,2014-05-21 09:50:14
2014-05-21 09:42:48,20,9345,2014-05-21 09:45:44,NULL,NULL,2014-05-21 09:49:11
2014-05-21 09:42:51,5,NULL,NULL,NULL,NULL,2014-05-21 09:44:29
2014-05-21 09:42:51,5,1049,NULL,NULL,NULL,2014-05-21 09:45:44
2014-05-21 09:43:03,20,7502,2014-05-21 09:45:51,NULL,NULL,2014-05-21 09:47:23
2014-05-21 09:43:04,5,NULL,NULL,NULL,NULL,2014-05-21 09:45:25
2014-05-21 09:43:09,20,9514,2014-05-21 09:46:28,NULL,NULL,2014-05-21 09:52:44
2014-05-21 09:43:10,5,9693,2014-05-21 09:45:45,2014-05-21 09:49:45,2014-05-21 09:50:49,2014-05-21 09:54:23
2014-05-21 09:43:18,5,1049,2014-05-21 09:45:45,NULL,NULL,2014-05-21 09:46:25
2014-05-21 09:43:18,5,9690,2014-05-21 09:45:57,NULL,NULL,2014-05-21 09:47:47
2014-05-21 09:43:22,11,9510,2014-05-21 09:46:03,NULL,NULL,2014-05-21 09:51:14
2014-05-21 09:43:27,5,1047,2014-05-21 09:46:14,NULL,NULL,2014-05-21 09:51:06
2014-05-21 09:43:36,20,6922,2014-05-21 09:46:48,2014-05-21 09:48:21,NULL,2014-05-21 09:49:14
2014-05-21 09:43:37,11,NULL,NULL,NULL,NULL,2014-05-21 09:45:32
2014-05-21 09:43:45,20,7531,2014-05-21 09:46:47,2014-05-21 09:50:31,2014-05-21 09:51:34,2014-05-21 09:52:15
2014-05-21 09:43:45,20,7502,2014-05-21 09:47:29,2014-05-21 09:48:39,2014-05-21 09:49:36,2014-05-21 09:52:14
2014-05-21 09:43:49,20,8076,2014-05-21 09:47:30,NULL,NULL,2014-05-21 09:51:48
2014-05-21 09:43:49,17,NULL,NULL,NULL,NULL,2014-05-21 09:46:48
2014-05-21 09:43:53,20,8729,2014-05-21 09:47:36,NULL,NULL,2014-05-21 09:53:57
2014-05-21 09:43:58,5,9823,2014-05-21 09:46:21,NULL,NULL,2014-05-21 09:51:13
2014-05-21 09:44:02,5,9695,2014-05-21 09:46:24,2014-05-21 09:48:20,2014-05-21 09:49:26,2014-05-21 09:51:10
2014-05-21 09:44:03,20,6989,2014-05-21 09:47:50,2014-05-21 09:49:07,2014-05-21 09:49:29,2014-05-21 09:51:47
2014-05-21 09:44:04,5,NULL,NULL,NULL,NULL,2014-05-21 09:46:23
2014-05-21 09:44:06,2,9503,2014-05-21 09:46:28,NULL,NULL,2014-05-21 09:51:54
2014-05-21 09:44:08,11,1049,2014-05-21 09:46:32,2014-05-21 09:48:34,2014-05-21 09:49:57,2014-05-21 09:56:50
2014-05-21 09:44:09,20,6949,2014-05-21 09:47:50,NULL,NULL,2014-05-21 09:51:47
2014-05-21 09:44:11,5,1038,2014-05-21 09:46:27,NULL,NULL,2014-05-21 09:51:57
2014-05-21 09:44:15,5,NULL,NULL,NULL,NULL,2014-05-21 09:44:21
2014-05-21 09:44:29,20,9573,2014-05-21 09:48:28,NULL,NULL,2014-05-21 09:56:04
2014-05-21 09:44:33,5,9698,2014-05-21 09:47:03,2014-05-21 09:49:03,NULL,2014-05-21 09:49:59
2014-05-21 09:44:39,11,1039,2014-05-21 09:47:09,2014-05-21 09:48:25,2014-05-21 09:49:43,2014-05-21 09:50:18
2014-05-21 09:44:45,13,9826,2014-05-21 09:47:21,2014-05-21 09:52:50,2014-05-21 09:54:02,2014-05-21 09:56:24
2014-05-21 09:44:46,5,9824,2014-05-21 09:47:37,2014-05-21 09:48:29,NULL,2014-05-21 09:49:37
2014-05-21 09:44:48,5,9794,2014-05-21 09:47:35,2014-05-21 09:49:26,2014-05-21 09:50:10,2014-05-21 09:52:35
2014-05-21 09:44:50,20,6932,2014-05-21 09:48:42,NULL,NULL,2014-05-21 09:51:57
2014-05-21 09:44:58,11,9512,2014-05-21 09:47:47,NULL,NULL,2014-05-21 09:49:01
2014-05-21 09:45:01,5,9822,2014-05-21 09:47:54,2014-05-21 09:49:02,NULL,2014-05-21 09:50:56
2014-05-21 09:45:01,5,9690,2014-05-21 09:47:50,NULL,NULL,2014-05-21 09:51:05
2014-05-21 09:45:04,2,8592,2014-05-21 09:48:49,2014-05-21 09:50:24,NULL,2014-05-21 09:55:50
2014-05-21 09:45:07,13,1048,2014-05-21 09:47:58,2014-05-21 09:49:39,NULL,2014-05-21 09:52:43
2014-05-21 09:45:12,20,9515,2014-05-21 09:48:39,NULL,NULL,2014-05-21 09:52:14
2014-05-21 09:45:13,5,1041,2014-05-21 09:48:09,2014-05-21 09:49:34,2014-05-21 09:50:33,2014-05-21 09:56:27
2014-05-21 09:45:16,5,7841,2014-05-21 09:48:06,NULL,NULL,2014-05-21 09:50:18
2014-05-21 09:45:16,20,6935,2014-05-21 09:48:59,NULL,NULL,2014-05-21 09:57:18
2014-05-21 09:45:18,5,6926,2014-05-21 09:48:55,NULL,NULL,2014-05-21 09:52:59
2014-05-21 09:45:28,5,9512,2014-05-21 09:49:06,2014-05-21 09:49:47,NULL,2014-05-21 09:51:19
2014-05-21 09:45:29,5,9819,2014-05-21 09:49:10,2014-05-21 09:52:59,NULL,2014-05-21 09:58:01
2014-05-21 09:45:31,5,9345,2014-05-21 09:49:16,NULL,NULL,2014-05-21 09:54:54
2014-05-21 09:45:33,5,6922,2014-05-21 09:49:20,NULL,NULL,2014-05-21 09:49:50
2014-05-21 09:45:35,5,9697,2014-05-21 09:49:23,2014-05-21 09:58:40,2014-05-21 09:59:53,2014-05-21 10:01:26
2014-05-21 09:45:41,5,NULL,NULL,NULL,NULL,2014-05-21 09:47:45
2014-05-21 09:45:42,11,6947,2014-05-21 09:49:31,2014-05-21 09:52:34,2014-05-21 09:53:37,2014-05-21 09:57:35
2014-05-21 09:45:45,5,9695,2014-05-21 09:49:28,NULL,NULL,2014-05-21 09:51:57
2014-05-21 09:45:51,11,8861,2014-05-21 09:49:32,2014-05-21 09:51:09,2014-05-21 09:51:52,2014-05-21 09:54:51
2014-05-21 09:45:53,11,9827,2014-05-21 09:49:32,2014-05-21 09:54:19,NULL,2014-05-21 09:56:00
2014-05-21 09:45:56,20,6989,2014-05-21 09:49:33,2014-05-21 09:54:48,2014-05-21 09:54:59,2014-05-21 09:57:06
2014-05-21 09:45:57,20,8374,2014-05-21 09:49:39,NULL,NULL,2014-05-21 09:52:23
2014-05-21 09:46:06,5,6930,2014-05-21 09:49:41,2014-05-21 09:51:41,2014-05-21 09:52:26,2014-05-21 10:00:41
2014-05-21 09:46:08,20,NULL,NULL,NULL,NULL,2014-05-21 09:46:58
2014-05-21 09:46:09,5,7502,2014-05-21 09:49:37,NULL,NULL,2014-05-21 09:51:49
2014-05-21 09:46:13,20,6922,2014-05-21 09:49:56,2014-05-21 09:58:33,NULL,2014-05-21 10:02:14
2014-05-21 09:46:17,20,7923,2014-05-21 09:50:15,NULL,NULL,2014-05-21 09:52:52
2014-05-21 09:46:20,5,NULL,NULL,NULL,NULL,2014-05-21 09:47:20
2014-05-21 09:46:23,11,9824,2014-05-21 09:49:40,2014-05-21 09:53:29,2014-05-21 09:54:29,2014-05-21 09:58:16
2014-05-21 09:46:29,2,9434,2014-05-21 09:50:28,NULL,NULL,2014-05-21 09:53:38
2014-05-21 09:46:30,11,1040,2014-05-21 09:49:45,NULL,NULL,2014-05-21 09:55:11
2014-05-21 09:46:30,5,1046,2014-05-21 09:49:56,2014-05-21 09:51:36,2014-05-21 09:52:31,2014-05-21 09:55:34
2014-05-21 09:46:31,5,9575,2014-05-21 09:50:03,2014-05-21 09:51:12,NULL,2014-05-21 09:52:40
2014-05-21 09:46:37,5,9698,2014-05-21 09:50:05,2014-05-21 09:54:08,2014-05-21 09:55:09,2014-05-21 09:56:14
2014-05-21 09:46:37,5,NULL,NULL,NULL,NULL,2014-05-21 09:46:42
2014-05-21 09:46:52,18,NULL,NULL,NULL,NULL,2014-05-21 09:47:55
2014-05-21 09:46:54,11,NULL,NULL,NULL,NULL,2014-05-21 09:48:37
2014-05-21 09:46:54,5,1049,2014-05-21 09:50:00,2014-05-21 09:50:52,NULL,2014-05-21 09:52:12
2014-05-21 09:46:59,2,8720,NULL,NULL,NULL,2014-05-21 09:50:48
2014-05-21 09:46:59,5,9505,2014-05-21 09:50:26,2014-05-21 09:51:54,NULL,2014-05-21 09:53:36
2014-05-21 09:47:00,5,NULL,NULL,NULL,NULL,2014-05-21 09:49:36
2014-05-21 09:47:00,20,8720,2014-05-21 09:50:53,NULL,NULL,2014-05-21 09:56:11
2014-05-21 09:47:03,20,9504,2014-05-21 09:50:59,NULL,NULL,2014-05-21 10:10:41
2014-05-21 09:47:04,17,NULL,NULL,NULL,NULL,2014-05-21 09:47:38
2014-05-21 09:47:06,5,9794,2014-05-21 09:50:21,2014-05-21 09:51:15,NULL,2014-05-21 09:53:40
2014-05-21 09:47:15,11,9820,2014-05-21 09:50:38,2014-05-21 09:53:41,2014-05-21 09:54:54,2014-05-21 09:58:09
2014-05-21 09:47:17,0,1039,2014-05-21 09:50:50,2014-05-21 09:51:36,NULL,2014-05-21 09:54:04
2014-05-21 09:47:20,5,NULL,NULL,NULL,NULL,2014-05-21 09:48:34
2014-05-21 09:47:21,5,1041,2014-05-21 09:50:36,2014-05-21 09:52:56,2014-05-21 09:53:45,2014-05-21 09:56:22
2014-05-21 09:47:34,2,8384,2014-05-21 09:50:57,NULL,NULL,2014-05-21 09:54:33
2014-05-21 09:47:35,5,9828,2014-05-21 09:50:50,2014-05-21 09:51:52,NULL,2014-05-21 09:53:26
2014-05-21 09:47:43,17,NULL,NULL,NULL,NULL,2014-05-21 09:49:37
2014-05-21 09:47:56,11,9693,2014-05-21 09:50:52,2014-05-21 09:56:09,2014-05-21 09:58:43,2014-05-21 10:02:00
2014-05-21 09:48:01,2,7427,2014-05-21 09:51:02,NULL,NULL,2014-05-21 09:54:55
2014-05-21 09:48:21,11,9822,2014-05-21 09:51:02,2014-05-21 09:52:20,2014-05-21 09:53:11,2014-05-21 09:53:50
2014-05-21 09:48:22,5,6929,2014-05-21 09:51:08,2014-05-21 09:54:17,2014-05-21 09:55:11,2014-05-21 09:59:50
2014-05-21 09:48:27,20,9426,2014-05-21 09:51:15,NULL,NULL,2014-05-21 10:00:12
2014-05-21 09:48:32,2,NULL,NULL,NULL,NULL,2014-05-21 09:49:06
2014-05-21 09:48:33,11,1047,2014-05-21 09:51:12,2014-05-21 09:53:17,2014-05-21 09:54:26,2014-05-21 09:58:05
2014-05-21 09:48:38,11,9690,2014-05-21 09:51:07,NULL,NULL,2014-05-21 09:51:54
